Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5510,Production,1342.01,Pears,2024,2024,t,84582,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1961,1961,ha,665,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1961,1961,kg/ha,1368.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1961,1961,t,910,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1962,1962,ha,766,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1962,1962,kg/ha,1712.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1962,1962,t,1312,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1963,1963,ha,473,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1963,1963,kg/ha,1291.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1963,1963,t,611,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1964,1964,ha,922,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1964,1964,kg/ha,1417.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1964,1964,t,1307,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1965,1965,ha,825,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1965,1965,kg/ha,1606.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1965,1965,t,1325,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1966,1966,ha,1125,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1966,1966,kg/ha,1643.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1966,1966,t,1849,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1967,1967,ha,1260,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1967,1967,kg/ha,793.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1967,1967,t,1000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1968,1968,ha,1260,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1968,1968,kg/ha,1587.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1968,1968,t,2000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1969,1969,ha,2100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1969,1969,kg/ha,1428.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1969,1969,t,3000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1970,1970,ha,2520,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1970,1970,kg/ha,1190.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1970,1970,t,3000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1971,1971,ha,4200,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1971,1971,kg/ha,1666.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1971,1971,t,7000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1972,1972,ha,2100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1972,1972,kg/ha,1428.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1972,1972,t,3000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1973,1973,ha,2100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1973,1973,kg/ha,1904.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1973,1973,t,4000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1974,1974,ha,2100,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1974,1974,kg/ha,1904.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1974,1974,t,4000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1975,1975,ha,2520,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1975,1975,kg/ha,1666.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1975,1975,t,4200,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1976,1976,ha,3475,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1976,1976,kg/ha,1700.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1976,1976,t,5908,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1977,1977,ha,3259,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1977,1977,kg/ha,1560.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1977,1977,t,5086,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1978,1978,ha,2811,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1978,1978,kg/ha,1753.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1978,1978,t,4928,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1979,1979,ha,2855,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1979,1979,kg/ha,1883.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1979,1979,t,5377,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1980,1980,ha,3195,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1980,1980,kg/ha,1760.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1980,1980,t,5625,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1981,1981,ha,2111,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1981,1981,kg/ha,2187.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1981,1981,t,4618,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1982,1982,ha,2142,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1982,1982,kg/ha,1855.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1982,1982,t,3975,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1983,1983,ha,2150,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1983,1983,kg/ha,1860.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1983,1983,t,4000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1984,1984,ha,3360,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1984,1984,kg/ha,1785.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1984,1984,t,6000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1985,1985,ha,1680,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1985,1985,kg/ha,1785.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1985,1985,t,3000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1986,1986,ha,2940,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1986,1986,kg/ha,2040.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1986,1986,t,6000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1987,1987,ha,2520,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1987,1987,kg/ha,2381,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1987,1987,t,6000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1988,1988,ha,2940,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1988,1988,kg/ha,2493.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1988,1988,t,7330,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1989,1989,ha,3360,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1989,1989,kg/ha,2083,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1989,1989,t,6999,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1990,1990,ha,1808,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1990,1990,kg/ha,1590.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1990,1990,t,2876,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1991,1991,ha,402,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1991,1991,kg/ha,2813.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1991,1991,t,1131,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1992,1992,ha,1189,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1992,1992,kg/ha,2643.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1992,1992,t,3143,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1993,1993,ha,800,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1993,1993,kg/ha,2500,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1993,1993,t,2000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1994,1994,ha,700,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1994,1994,kg/ha,2642.9,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1994,1994,t,1850,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1995,1995,ha,622,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1995,1995,kg/ha,2770.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1995,1995,t,1723,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1996,1996,ha,911,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1996,1996,kg/ha,2854,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1996,1996,t,2600,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1997,1997,ha,414,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1997,1997,kg/ha,1903.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1997,1997,t,788,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1998,1998,ha,190,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1998,1998,kg/ha,1821.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1998,1998,t,346,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",1999,1999,ha,250,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",1999,1999,kg/ha,2612,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",1999,1999,t,653,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2000,2000,ha,82,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2000,2000,kg/ha,1829.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2000,2000,t,150,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2001,2001,ha,237,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2001,2001,kg/ha,1902.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2001,2001,t,450.22,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2002,2002,ha,28,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2002,2002,kg/ha,1857.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2002,2002,t,52,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2003,2003,ha,33,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2003,2003,kg/ha,1818.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2003,2003,t,60,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2004,2004,ha,168,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2004,2004,kg/ha,1795.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2004,2004,t,302.07,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2005,2005,ha,38,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2005,2005,kg/ha,1842.1,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2005,2005,t,70,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2006,2006,ha,40,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2006,2006,kg/ha,1575.2,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2006,2006,t,63.01,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2007,2007,ha,20,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2007,2007,kg/ha,1000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2007,2007,t,20,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2008,2008,ha,20,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2008,2008,kg/ha,1000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2008,2008,t,20,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2009,2009,ha,20,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2009,2009,kg/ha,1000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2009,2009,t,20,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2010,2010,ha,11,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1705,"Peas, dry",2010,2010,kg/ha,818.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1705,"Peas, dry",2010,2010,t,9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1705,"Peas, dry",2011,2011,ha,280,A,Official figure,
